%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
-74,8,0,27.7407,17.8519,0,-258,2,52.5269,10.8501,12.2351,0,-10,4,0,29.3333,29.3333,0,-157,10,73.7401,10.25,14.7743,1,-178,8,75.8406,7.80159,17.6508,0,-152,949,61.3137,2.5,2.55556,0,-196,3,79.397,17.4652,16.1158,1,-4,6,0,0,0,0,-217,13,34.3848,7.32468,13.7646,0,-119,4,0,10.7917,22.6268,0,-142,89,0,12.1167,13.2921,0,-172,955,64.6274,10.2083,8.75,0,-85,37,0,2.73333,19.9333,0,-164,3,20.3848,24.2222,16.9778,0,-40,8,0,0,0,0,-151,916,61.3137,0,0,1,police
-12,5,8.82843,29.5,29,0,-202,12,37.4558,12.9825,9.04947,0,-79,4,0,20.5,19.8,0,-104,8,61.2548,7.79545,12.2358,1,-35,7,19.3137,26.25,3,0,-183,11,79.0538,15.2076,16.1635,1,-167,9,81.2965,12.9982,14.494,2,-187,1,0,0,0,0,-124,12,0,10.8419,21.5023,1,-64,3,0,0,0,0,-149,3,68.7696,23.1,13.9,2,-206,9,87.0122,9.06377,4.77391,0,-169,16,0,7.35802,13.1281,0,-111,4,42.6274,12.6167,19.3333,0,-147,6,73.6985,18.3566,26.5192,0,-149,852,66.8701,16.0347,19.8611,0,police
-38,2,0,28.5,25.5,0,-229,908,64.8701,18.5098,14.2665,0,-38,3,0,27.7407,27.2963,0,-133,5,67.1543,9.34468,12.0675,1,-25,8,14.7279,27.7407,3.25926,0,-174,8,77.7401,13.6858,16.6912,1,-170,20,81.6396,15.2209,15.3299,2,-62,2,0,0,0,0,-140,2,0,7.27193,21.9123,1,0,0,0,0,0,0,-247,11,85.3553,14.4,9.24444,1,-88,972,42.9706,1.33333,7,0,-216,15,67.4558,14.7102,11.6074,0,-53,2,34.8701,5.98291,25.3248,0,-183,7,76.1838,22.6372,20.4522,0,-261,7,95.1543,5.25463,10.6451,0,police
-54,5,0,0,0,0,-129,4,0,17.9261,16.2998,1,-94,4,35.6985,25.9942,25.1587,0,-71,8,45.9411,6,8.72917,0,-109,11,0,0,0,0,-186,13,95.7401,20.2712,17.9645,0,-98,8,58.9117,10.158,9.59866,1,-10,4,0,0,0,0,-121,11,0,12.7838,15.0963,2,-12,6,0,0,0,0,-88,10,54.7696,24.5,20.1795,0,-133,33,56.0416,11.1702,11.4618,0,-93,968,42.0416,5.55195,20.2597,0,-69,6,48.8701,12.1667,19.6152,0,-126,4,82.0833,20.1019,17.8696,0,-190,7,62.9706,15.994,17.1607,0,police
-22,3,0,0,0,0,-120,36,0,13.1275,22.4069,0,-133,8,48.2843,20.2917,16.4444,0,-54,12,30.9706,3,5.125,0,-37,6,38.1421,0,0,0,-165,8,82.468,15.251,14.5705,2,-137,19,83.0122,14.0435,11.9616,0,0,0,0,0,0,0,-104,11,0,16.1,19.7833,0,-13,2,9.65685,0,0,0,-80,7,24.1421,26.5,22.5,0,-260,25,73.6985,11.4482,8.76002,0,-142,858,90.1838,16.559,16.076,0,-141,4,71.0122,9.13992,12.0823,0,-166,7,103.154,15.4167,11.8918,0,-231,39,0,11.5352,5.15185,0,police
-14,4,0,28.2667,28.2667,0,-116,1,112.468,13.598,19.5916,0,-15,14,0,0,0,0,-80,966,70.7279,25.5714,27.9524,2,-76,6,70.0833,17.1155,8.75,2,-40,3,23.6569,7.19444,7.77778,0,-2,2,0,0,0,0,-123,2,62.5685,17.4161,13.5741,1,-27,5,0,0,0,0,-66,2,42.2426,29.3333,10.3333,0,-86,8,0,13.7518,14.0733,1,-34,3,29.3137,23.75,29,0,-55,8,0,23.1111,5.5,0,-151,965,58,8.84988,13.9479,3,-10,1,4.82843,2,29.5,0,-84,956,62.1421,8.25,1,0,police
-100,8,72.0833,21.5385,17.948,1,-51,4,4.82843,0,0,0,-51,8,0,0,0,0,-91,978,42.4853,10.75,14.5,0,-110,6,71.9828,15.6036,19.4505,2,-35,7,35.2132,7.37179,2.51282,0,-32,1,22.4853,13,14.25,0,-92,10,75.1543,11.8648,14.9953,0,-5,6,0,0,0,0,-5,1,0,0,0,0,-45,10,33.799,8.7,6.1,0,-112,18,58.5269,7.87114,11.4689,0,-111,8,0,17.8889,4.22222,0,-92,892,0,12.5183,18.6234,0,-110,7,0,0,0,0,-144,862,68.2843,12.3868,4.07009,0,police
-22,7,13.3137,28.8333,28.5833,0,-141,6,75.7401,14.3309,11.378,0,-3,4,0,0,0,0,-99,6,71.2548,22.75,18.375,0,-58,10,41.799,23.0833,3.58333,0,-127,5,77.0538,15.603,13.8048,2,-25,2,17.3137,28.8333,28.3333,0,-88,16,59.598,7.2,11.9714,0,-111,1,0,21.5272,16.9211,0,-18,8,0,2.5,27.6667,0,-107,8,73.4975,16.6262,14.1132,0,-137,920,79.3553,6.4359,7.60577,0,-82,899,61.4558,4.66234,19.6255,0,-101,3,14.4853,15,16.2598,1,-110,4,77.3553,4.43827,17.9877,0,-195,821,64.6274,11.4704,3.49259,0,police
-15,4,11.0711,28.7333,28.3333,0,-111,2,44.7696,16.9048,10.3928,1,-1,4,0,0,0,0,-123,5,93.196,17.2098,17.8067,2,-75,8,49.0122,23.7466,9.28298,0,-52,2,63.4975,5.83838,23.1414,0,-94,3,137.865,18.824,15.9513,2,-14,6,9.07107,2.26667,2.26667,0,-103,4,0,15.2399,20.7626,2,-2,2,0,0,0,0,-106,8,74.3259,17.6261,15.1922,2,-112,8,87.6985,14.9817,13.4597,0,-47,6,0,1.45833,10.6875,0,-108,14,0,17.5743,17.4217,1,-113,3,78.3259,6.27658,16.724,0,-108,4,120.225,17.375,20.8056,0,police
-49,6,39.6985,25.623,23.2063,0,-108,13,26.0416,16.7312,12.7895,0,-28,6,0,1,4.5,0,-80,2,35.1127,26.5956,15.1678,0,-57,7,45.3553,22.7884,7.14947,0,-96,5,68.7696,17.9143,21.9857,1,-44,4,61.2548,25.0889,23.5667,0,-71,4,54.9117,9.59127,9.5,0,-66,10,0,8.13333,25.0905,0,0,0,0,0,0,0,-88,935,67.9411,13.3833,14.1667,1,-109,12,97.3553,14.8838,20.8273,0,-68,2,0,13.7669,15.4619,0,-87,11,0,11.6405,19.6613,0,-95,7,76.3259,5.31524,15.6836,0,-184,9,127.64,8.71154,10.4498,0,police
-91,34,0,25.9222,16.7889,0,-176,986,69.4558,4.84722,2.625,0,-45,4,0,11,2,0,-109,941,0,0,0,0,-143,5,77.8406,13.8191,11.7974,0,-197,19,65.4558,14.3111,19.5111,0,-67,975,64.6274,0,0,0,-145,2,52.5269,13.8457,17.2312,0,-135,5,0,0,0,0,-119,33,0,14.3272,22.4506,0,-127,941,68.7696,13.2946,12.5268,1,-231,8,68.8701,19.2782,7.29714,0,-164,14,88.9117,16.2954,14.4407,0,-58,945,0,0,0,0,-19,10,12.8284,2.75,3,0,-179,886,66.6274,9.60417,5.75,0,police
-12,2,0,29.2222,29.2222,0,-197,8,86.468,18.3896,21.6619,2,-87,4,53.1127,25.7,20.8,0,-39,8,24.1421,2.5,4.5,0,-34,2,0,0,0,0,-198,31,78.8112,17.5233,14.1112,1,-124,14,75.1543,9.87393,15.4855,0,-2,8,0,0,0,0,-221,32,65.2132,18.241,19.0218,0,-109,961,0,4.61905,8.19048,0,-110,8,115.681,15.7579,19.7966,0,-286,4,65.4558,19.0246,8.43056,0,-192,3,74.1838,17.7451,23.6781,0,-125,11,71.0122,12.9968,19.5942,0,-114,5,64.3259,21.8739,11.1367,1,-175,10,72.3848,4.88889,15.1278,0,police
-42,2,0,27.2413,26.2889,0,-192,12,42.3848,13.7424,15.345,0,-232,1,0,0,0,0,-141,19,72.0833,11.5,15.7647,2,-4,4,0,0,0,0,-152,9,77.6396,17.0775,12.502,2,-161,12,83.2965,18.9514,16.6423,2,-13,8,7.65685,2,2.5,0,-162,2,20.7279,12.0212,22.4496,0,-47,4,0,4.84848,25.2424,0,-133,23,74.5685,12.3761,13.7783,1,-187,959,0,9.47222,11.8333,0,-113,8,69.1127,6.84749,19.933,0,-122,17,52.0416,23.224,16.5811,0,-176,4,85.1543,14.536,19.6126,2,-239,11,63.799,14.0873,8.19444,0,police
-3,3,0,0,0,0,-187,1,28.4853,11.7976,6.86905,0,-55,10,0,0,0,0,-139,897,0,0,0,1,-134,11,77.598,21.0786,20.9406,0,-153,4,66.2843,14.2188,11.2083,0,-56,6,30.1421,28.75,26,0,-86,8,0,3.75,7.75,0,-150,947,0,17.7222,16.9444,1,-10,4,0,0,0,0,-125,12,67.1127,24.7222,20.5,0,-152,15,65.3553,15.8865,7.76887,0,-125,986,74.5269,11.0838,13.1598,0,-130,5,0,13.875,9.6875,0,-113,940,63.799,18,5.5,0,-269,918,66.2843,16.0762,8.45238,0,police
-75,2,0,0,0,0,-198,7,0,17.3704,26.463,0,-122,7,0,3.08333,28,0,-128,917,0,2.75,14,0,-149,21,75.5563,7.92222,9.77778,0,-131,12,72.0833,12.85,22.75,0,-130,14,52.5269,17.996,19.2044,0,-70,8,0,2.5,9.5,0,-172,3,29.6569,11.5,29,0,-127,1016,0,21.9,21,0,-55,6,0,28.25,26.75,0,-233,871,65.5563,14.5167,6.23333,0,-142,10,76.1838,20.3145,10.0814,0,-126,897,64.6274,0,0,0,-146,880,70.4264,16.8654,14.4071,1,-123,949,62.6274,28.3667,11.5111,0,police
-32,4,0,0,0,0,-142,8,0,9.68889,5.65556,0,-41,975,0,0,0,0,-103,891,67.1127,13.6429,22.1429,0,-72,8,50.1838,20.484,8.01142,0,-131,3,68.7696,18.1204,17.5852,2,-106,4,74.1838,24.6475,23.3053,0,-55,6,0,4.375,7.2375,0,-93,870,0,0,0,0,-38,22,0,0,0,0,-93,984,0,17.8768,10.2703,0,-162,1002,87.6985,10.9398,10.6759,0,-77,977,52.8701,5.58586,14.596,0,-79,957,0,0,0,0,-72,894,0,10.75,28,0,-169,11,70.0416,6.22222,2.44444,0,police
-19,5,0,29,27.5,0,-140,6,0,24,6.66667,0,-39,4,0,0,0,0,-110,955,69.598,16.15,13.4,2,-127,12,78.8112,16.3299,19.2326,2,-95,914,68.1421,5.41667,9.94444,0,-63,5,24.9706,26,23.7917,0,-56,12,33.799,3.5,7.11905,0,-105,933,0,20.2857,17.7262,0,-53,11,0,0,0,0,-116,11,0,20.4,14.0667,2,-123,966,56.1838,13.84,13.7867,0,-53,998,42.3848,7.37037,20.6534,0,-98,972,0,25,21,0,-72,966,0,7.08333,12,0,-157,995,62.9706,0,0,0,police
-40,3,0,0,0,0,-144,13,0,15.6958,11.8375,1,-58,971,0,10.2434,5.24343,0,-118,11,72.0833,10.8167,16.5542,2,-119,889,81.3553,11.5701,14.2607,0,-131,14,90.9706,8.96278,24.7763,0,-100,3,70.9117,21.8736,18.1063,1,-12,6,6.82843,1.5,3,0,-107,948,0,15.8571,18.1429,2,-36,2,0,0,0,0,-90,11,0,24.6625,18.025,0,-143,66,75.3553,10.8933,10.8822,0,-108,910,77.3553,14.5875,14.0993,0,-79,989,0,22.75,27,0,-100,1012,0,12.65,10.675,0,-192,892,61.3137,9.41667,7.91667,0,police
0,0,0,0,0,0,-86,7,0,24.6956,22.9422,0,-184,5,0,0,0,0,-116,960,0,10.75,26.25,0,-98,912,57.6985,20.1895,12.9281,0,-211,13,70.8701,20.8333,23.4701,0,-107,5,58.3259,15.2955,24.4982,1,-54,8,30.6274,4,5.9375,0,-134,1,37.4558,17.2895,6.88158,0,-85,978,0,0,0,0,-6,3,0,0,0,0,-256,987,72.0833,12.8187,12.5728,1,-155,901,168.468,16.5152,21.4444,0,-102,971,0,0,0,0,-121,4,69.3553,24.0581,11.2787,1,-147,1001,62.1421,0,0,0,police
-109,22,45.6569,13.5667,2.53333,0,-111,935,0,0,0,0,-62,2,0,10.1429,4.5,0,-123,18,70.4264,8.46429,13.5357,1,-141,6,72.3259,16.6618,9.37387,1,-174,6,115.154,14.2546,10.6041,0,-123,2,135.924,21.4843,18.8805,0,-4,8,0,0,0,0,-115,973,0,26,16.5,0,-77,10,0,14.25,23.5,0,-128,874,67.9411,17.0714,18.5119,0,-185,950,103.698,15.2296,15.4347,0,-114,921,65.6985,12.0007,16.5288,0,-131,5,73.8406,23.4629,19.76,0,-123,2,68.5269,6.21389,10.4306,0,-229,904,82.2843,15.621,6.37202,0,police
-72,1,42.2843,26.25,22.7,0,-95,11,0,3.3125,10.8542,0,-83,8,0,13.6863,6.86275,0,-141,16,74.9117,19.5938,17.5469,0,-139,12,74.4264,9.6406,7.31453,0,-201,878,33.2132,13.0046,3.28938,0,-156,29,70.5269,16.3852,11.1185,0,-63,14,32.2843,5.12879,5.20379,0,-121,925,0,0,0,0,-88,3,0,14.2,25,0,-125,954,69.598,13.1429,13.7912,1,-161,6,37.4558,24.0855,15.4188,0,-149,2,76.5269,17.3111,13,0,-114,4,0,0,0,0,-117,933,62.9706,0,0,0,-245,6,62.9706,13.7917,5.94167,0,police
-97,5,11.6569,18.8333,6.5,0,-138,8,0,12.5125,6.70833,0,-114,4,0,9.9226,6.36636,0,-124,14,67.9411,6.8,14.2167,0,-34,7,16.7279,28.0476,4.52381,0,-199,10,75.1543,12.5494,8.81895,0,-214,9,90.669,11.4397,18.8665,1,-4,6,0,0,0,0,-122,939,0,8.95,21.9125,0,-9,2,0,0,0,0,-134,952,67.1127,17.9,16.3,0,-111,969,51.3553,22.5626,20.3343,0,-111,974,0,17.0434,17.5475,0,-152,853,64.8701,15.1222,11.7444,0,-132,4,71.598,18.3962,23.6532,0,-167,12,67.6985,25.6204,22.2368,0,police
-77,8,0,23.9667,23.5222,0,-185,2,0,19.216,9.03395,0,-49,4,0,7.4,3.5,0,-163,873,70.1838,10.6865,15.9444,1,-119,4,57.4558,21.4286,4.78571,0,-194,820,74.9117,18.402,13.3762,0,-179,831,82.3259,22.2126,17.7644,0,-29,6,16.4853,2.5,4.33333,0,-152,876,0,14.7762,17.493,2,-37,14,0,3,25.5,0,-148,901,68.7696,12.3016,14.4603,2,-177,2,62.5269,26.6278,12.2611,0,-170,15,91.9411,14.2378,16.2504,0,-198,20,57.9411,21.637,10.9347,0,-142,8,68.8701,3.41919,19.1869,0,-221,927,64.1421,24.4722,10.6667,0,police
-63,1,33.4558,26.75,25.3333,0,-211,11,111.782,13.6466,13.8085,0,-52,1,26.0416,27.2392,27.2392,0,-132,8,63.9828,10.3987,10.5012,1,-5,2,0,0,0,0,-206,14,91.6396,13.3519,17.5753,2,-136,16,67.6396,11.6305,10.8775,1,-16,2,0,0,0,0,-55,2,0,4.91667,27.7,0,-11,1,0,0,0,0,-167,915,67.9411,18.0833,7,0,-245,149,74.669,15.4222,19.4114,0,-221,30,58.1838,13.9402,12.6922,0,-90,8,39.3553,11.5816,24.5008,0,-172,896,74.5685,20.6094,13.3372,0,-232,19,65.4558,8.32222,18.7,0,police
-81,19,0,0,0,0,-169,2,45.9411,15.9783,19.6113,0,-60,7,38.1421,13.25,13,0,-71,964,42.9706,2.5,7.5,0,-80,6,41.9411,23.7222,5.87778,0,-145,4,71.8406,12.5164,19.997,1,-169,940,84.7696,17.6246,22.1709,0,-26,4,0,0,0,0,-169,4,44.9706,15,13.1667,0,-97,995,0,10.6283,19.9183,0,-85,7,51.9411,25,21.2083,0,-237,17,64.3848,18.2444,9.47778,0,-157,12,88.4264,21.4242,12.4091,0,-126,922,67.1127,12.9167,13,0,-136,6,66.8701,15.9907,8.03704,0,-109,10,56.9706,14.5,12.5,0,police
-47,4,0,28.25,25.7,0,-161,29,0,5.96053,9.99708,0,-96,4,0,12.3221,6.40625,0,-140,897,65.4558,20.0556,22.9556,0,-146,20,73.1543,16.8628,12.3497,0,-188,39,66.8701,12.5302,19.4127,0,-128,20,67.1127,22.5208,24.4776,0,-100,4,53.2548,7.69841,9.97371,0,-128,864,0,25.0833,20,0,-58,12,0,4.93333,26,0,-141,898,0,18.2857,13.8333,0,-120,963,47.6985,18.8585,18.6275,0,-156,955,97.598,21.6006,18.96,0,-122,1018,0,22.25,11.75,0,-125,982,63.799,6.95,11.2,0,-179,967,64.1421,10.75,5,0,police
-119,983,0,26.3333,14.6667,0,-147,3,0,18.3026,10.4868,1,-129,5,43.3553,17.0233,15.1885,0,-148,6,72.3259,9.62387,13.9486,2,-71,14,30.6274,25.9167,3.63333,0,-262,11,73.7401,18.1046,15.4873,2,-192,9,85.2965,15.2872,15.1426,0,-98,3,0,0,0,0,-72,12,0,6.61754,26.1272,0,-64,2,0,0,0,0,-153,917,64.6274,8.75,9,0,-118,959,54.2843,17.2553,24.8365,0,-183,917,60.8701,20.8117,14.622,0,-132,993,0,11.8983,18.7209,0,-157,5,68.5269,15.8929,25.0949,0,-232,921,62.9706,9.38889,8.41667,0,police
-8,2,0,0,0,0,-233,8,0,14.5146,10.3432,0,-94,918,0,9.9127,14.5556,0,-121,924,0,1.66667,2.5,1,-25,4,11.0711,28.2667,2.93333,0,-200,21,79.7401,18.9309,11.2062,1,-174,4,79.0122,16.2116,13.6085,0,-48,4,0,1.5,11,0,-34,5,0,0,0,0,-32,4,0,0,0,0,-54,8,31.3137,14.5,9.5,0,-169,992,34.0416,14.7709,15.8608,0,-150,26,46.0416,12.507,24.2063,0,-70,950,0,4,18.6667,0,-137,4,62.9706,26.75,28.5,0,-212,22,24.7279,23.9167,17.8325,0,police
-166,1,0,0,0,0,-212,15,0,8.88889,15.3472,1,-97,16,31.6569,15.7738,12.6192,0,-115,12,61.598,6.71154,11.8077,1,-62,4,30.6274,26.125,3.75,0,-210,4,70.4264,19.0726,14.5919,1,-193,805,95.8822,16.4895,16.6342,0,-68,8,0,0,0,0,-72,3,0,9.82051,26.1026,0,-19,4,0,0,0,0,-135,7,0,24.1752,16.7179,1,-101,19,49.799,11.7747,17.2253,0,-96,10,42.2843,12.0389,18.2556,0,-152,101,79.3553,14.2443,18.4683,0,-161,4,72.669,13.9231,18.6991,0,-223,941,0,10.6111,5.72222,0,police
-24,9,0,0,0,0,-197,64,53.6985,15.0584,16.8467,0,-55,9,21.3137,29.3333,26.8333,0,-80,22,0,4.875,11.75,1,-75,6,43.9411,21.3191,5.87745,0,-148,6,67.1127,16.5667,13.5407,1,-151,861,81.4975,12.0127,21.227,1,-78,5,0,0,0,0,-107,942,0,0,0,2,-46,11,0,0,0,0,-101,10,0,24.625,18.399,0,-105,944,51.6985,16.2688,13.8995,0,-56,3,0,3.99735,16.5503,0,-106,961,0,14.8981,13.9352,0,-71,4,10.2426,13.9028,16.1389,0,-178,53,95.598,13.4236,11.875,0,police
-71,6,0,0,0,0,-134,7,47.598,17.8,19.0214,0,-118,13,11.0711,19.7304,18.8315,0,-109,6,0,5.61111,10.2143,0,-84,15,41.4558,26.8333,7.02083,0,-196,31,75.0122,17.7072,18.7611,0,-150,22,66.8112,11.5346,10.4377,2,-21,5,0,0,0,0,-157,6,0,2.19444,4.94444,0,-68,24,0,0,0,0,-96,4,47.4558,26.5625,22.475,0,-211,17,38.8701,17.6384,13.696,0,-170,36,79.3553,12.3365,19.8032,0,-154,1013,0,0,0,0,-152,931,65.4558,11.75,12.5,0,-229,926,66.2843,16.0556,5.1,0,police
-26,3,0,28,27.8333,0,-98,8,0,3.62963,21.1019,0,-102,962,0,6.93939,2.12121,0,-190,2,0,0,0,0,-91,3,36.0416,27.1275,6.31373,0,-275,4,71.0122,12.5177,14.5747,0,-196,3,69.3553,22.011,19.9912,0,-108,40,43.6985,6.65848,7.12339,0,-214,8,0,18.8811,12.9455,0,-52,11,0,0,0,0,-186,14,68.7696,21.8333,12.3167,0,-223,4,50.5269,20.1776,15.0449,0,-215,895,86.1838,12.411,11.261,0,-182,957,0,14.2143,8.71429,0,-209,3,67.9411,16.3,20.4222,0,-255,25,66.0416,18.6667,10.2741,0,police
-7,4,0,0,0,0,-196,961,15.6569,16.554,18.9762,0,-116,4,42.2843,26.6875,24.4625,0,-107,23,47.1127,4.75,7.78409,0,-214,1009,79.3553,13.7587,13.8287,0,-240,9,69.3553,16.2569,20.3486,0,-182,6,71.0538,10.75,12.9094,1,-181,2,0,0,0,0,-71,5,26.4853,10.5,29,0,-208,1005,0,0,0,0,-171,4,69.3553,25.348,14.4363,0,-246,7,72.1838,22.7357,9.15993,0,-222,956,69.9411,13.9481,15.7394,0,-194,987,59.4558,14.125,22.5833,0,-190,992,64.6274,13.25,12.75,0,-198,992,60.4853,0,0,0,police
-130,25,0,0,0,0,-163,2,0,16.3049,20.7113,1,-10,5,0,0,0,0,-190,6,0,7.44091,18.3273,0,-6,5,0,29.6667,1.33333,0,-261,28,91.4975,11.6614,16.3324,0,-239,2,80.468,16.6884,15.4076,2,-7,10,0,0,0,0,-217,24,0,0,0,0,-127,8,0,0,0,0,-150,4,59.2548,22.7969,20.5085,0,-300,2,26.3848,16.0743,14.1564,0,-221,37,59.598,8.85185,7.01019,0,-162,4,0,18.75,24.75,0,-228,849,83.0122,19.5267,19.2083,0,-239,4,62.9706,7.5,19.1667,0,police
-125,1,0,0,0,0,-175,2,43.6985,18.8149,13.4113,0,-62,44,0,6.16667,3.25,0,-158,939,0,0,0,0,-73,3,29.2132,26.3278,4.28889,0,-181,944,65.4558,6.16667,4.58333,0,-181,935,64.6274,11.5,21.25,0,-203,2,90.0416,10.1481,19.7963,0,-142,14,0,10.0518,20.58,0,-72,13,0,0,0,0,-123,13,57.1127,25.375,21.75,1,-184,5,56.1838,12.6341,11.9174,0,-256,939,74.7696,19.3063,13.8326,0,-84,8,0,2.58333,22.25,0,-121,908,64.3848,11.6333,14.1667,0,-274,27,71.4558,14.4398,11.9491,0,police
-40,4,22.3848,26.859,27.3782,0,-96,17,53.9411,9.53977,17.142,0,-89,1004,60.4853,0,0,0,-136,1,74.3259,13.4916,13.8136,0,-134,4,78.669,11.2056,10.5772,0,-104,971,0,0,0,0,-109,958,69.3553,25.4508,10.3712,0,-40,8,0,4.28571,3.5,0,-145,970,0,0,0,0,-119,849,0,22.5877,15.0965,0,-124,14,0,11.8762,13.0627,0,-75,1007,58.8284,0,0,0,-18,3,0,0,0,0,-70,983,0,29.3333,25,0,-66,15,62.1421,0,0,0,-10,1016,0,0,0,0,road-block
