%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
203,421,234,330,164,205,328,189,138,1824,1807,6,1789,1797,1807,1669,1778,1804,184.936,116.569,103.296,85.799,0,99.0538,100.326,100.669,64.9117,32.7235,8.83792,18.5017,3.19048,0,29.5882,18.3105,34.5097,8.74638,21.9442,11.4278,19.9561,3.88571,0,23.9885,24.0056,32.9356,11.6051,police
188,363,66,297,210,192,158,316,87,1799,1731,1810,1831,1836,1616,1764,89,20,78.9117,108.853,0,89.9411,89.4975,220.492,77.9828,117.823,44.7696,34.6164,15.2182,0,20.2292,11.8202,21.1695,27.3907,17.326,6.37745,29.2847,17.6056,0,11.5833,22.607,25.3675,11.9304,25.0989,7.6727,police
229,339,51,518,218,191,190,245,100,1834,1826,27,1725,1798,1830,1805,1705,1746,131.924,96.6102,28.3848,177.196,209.723,98.1249,82.468,112.953,53.598,33.85,20.8681,3.40741,30.2299,11.5372,18.6927,32.1692,16.6091,6.87255,24.5161,19.331,38.2315,20.3306,19.823,21.6722,9.36087,24.3602,9.37255,police
64,214,56,173,320,157,144,251,50,1791,1569,1815,1706,1807,1845,10,1769,22,41.1127,141.48,39.1127,105.054,223.823,109.296,91.4975,119.338,30.0416,36.5,22.1416,3.66667,20.6024,18.065,18.7735,31.6314,16.1848,4.25708,34.5455,14.031,32.4167,18.8714,23.6012,24.1624,8.28924,26.1076,5.01525,police
63,304,106,188,433,192,169,317,47,1823,1720,46,1667,153,1744,1791,1702,1811,39.4558,80.8112,78.4264,97.397,89.1127,98.8112,94.0833,136.51,28.9706,37.5,21.9602,27.9907,21.7222,13.6957,18.2927,31.0833,17.066,3,35.4333,24.4431,33.3287,20.5417,17.4576,19.3803,13.7827,22.4687,4.91667,police
91,127,108,58,124,189,106,45,161,30,3,3,24,1828,1789,1739,1791,2,60.3259,93.8406,64.2426,55.2548,127.397,80,99.0538,70.9706,219.078,31.6341,21.7814,40.3333,8.12667,12.4781,14.8797,18.1414,6.25,24.5868,26.2697,25.0488,10.3333,9.52167,21.0796,5.8665,20.3965,15.8333,20.2639,police
143,109,47,138,157,140,133,43,157,1740,1802,1801,1791,21,1841,1634,1817,1599,100.711,89.6985,32.9706,77.3137,146.024,99.9828,77.397,46.0416,115.782,18.837,0,8.25,9.3,12.1729,12.9148,24.2435,3.39216,21.7235,22.1286,0,39.375,4.7,18.337,5.05534,22.2291,14.098,26.4684,police
100,211,104,175,316,122,151,124,149,1772,1837,1811,1736,51,8,1725,18,1766,74.2254,99.0122,71.1543,93.2548,139.799,48.2843,107.882,58.9706,101.296,30.3523,18.2768,11.047,21.1655,6.66977,32.7595,23.422,7.98868,19.3116,27.5096,15.4746,27.9824,10.3285,9.39297,19.3525,15.306,28.0268,21.0931,police
97,155,81,203,177,147,168,79,96,1736,22,1753,62,1783,5,14,12,30,73.397,93.6396,61.4975,97.397,110.912,73.7401,112.167,73.6396,71.2965,31.172,15.6925,12.0602,25.3549,12.5766,31.8176,23.8008,14.7358,11.806,27.6188,11.0885,33.0859,9.8809,26.4298,20.0462,19.7004,24.6198,12.6033,police
125,136,46,168,254,125,137,117,149,1772,1733,1790,27,1824,4,1608,42,1693,191.078,99.8822,32.0416,96.3259,251.338,90.3675,102.024,88.669,113.823,28.0157,23.6452,6.04902,10.3698,12.156,33.7196,19.4884,19.7702,20.8194,20.7771,20.8524,37.3774,11.9867,16.3663,23.5446,14.5104,26.2538,19.7374,police
205,350,195,108,416,110,197,245,215,1840,1813,1846,1829,1825,1833,1574,1783,9,197.38,100.083,112.811,66.2843,185.296,48.4853,105.154,98.4264,120.811,26.3953,12.2758,17.9336,9.5,12.7834,0,14.7538,9.6,18.649,16.7095,18.6984,15.9056,10.375,11.2485,0,23.0559,31.0167,21.1138,police
130,361,257,157,423,217,82,338,37,1755,1801,1676,1720,1673,1817,1786,1766,19,72.8112,99.8406,57.9411,125.823,147.841,100.468,46.7696,144.652,24.1421,31.4898,11.5412,15.0794,17.8222,13.0712,9.90272,35.6226,17.7906,2.375,28.9558,25.8384,24.1627,17.2852,11.333,14.7402,8.53017,27.6549,4,police
135,351,116,205,396,194,127,274,126,1802,1827,1837,1711,1806,4,1679,1651,1762,91.7817,121.74,53.598,105.296,110.225,93.9828,70.3259,108.51,71.9828,28.1242,15.7516,15.7861,6.69708,11.1357,25.344,29.5939,10.2704,9.81838,25.382,13.2548,25.1749,22.7213,19.1077,12.3632,9.00267,13.9927,13.9222,police
140,269,126,180,451,170,204,178,193,5,1798,1816,1843,1847,1840,1785,1766,1832,72.2843,97.1543,71.397,91.598,166.61,95.3553,110.669,112.426,91.598,24.1667,25.6951,5.33333,18.5,17.148,27.1167,22.139,6.34375,11.8333,10.3333,25.8322,23,25.75,22.7185,13.6333,32.6726,9.33333,26.7083,police
65,396,222,197,236,247,249,202,183,1797,1834,6,1792,1816,1799,1753,1757,1742,32.9706,93.2548,85.8406,98.8112,145.64,89.1127,130.669,99.598,96.3259,39.0417,17.9884,22.1667,24.5969,16.4936,8.20833,23.4054,8.88988,8.02492,37.5833,31.4005,28.0889,22.0105,31.1026,9.58333,19.8642,21.2693,30.7917,police
114,217,116,152,318,110,139,200,138,8,1834,1829,1831,1789,1812,1809,24,1824,85.8822,83.3137,56.2843,86.6274,102.083,85.799,102.468,90.7696,97.2965,29.2738,3.74691,6.5,9.66667,11.181,28.25,20.8112,8.54167,13.0129,23.0476,7.26543,12.25,3.66667,13.5856,35.75,18.1434,22.7292,21.242,police
127,147,131,140,299,127,197,89,155,52,1773,1827,1827,1837,1838,1799,1839,1790,42.2843,92.4264,90.2254,94.669,181.681,92.4264,81.6396,34.4853,98.2254,26.8333,28.3667,8.275,15.8553,18.9982,29.706,10.9337,1.33333,11.4132,34.5833,12.2333,22.05,11.7047,10.6424,30.0139,20.2123,15.8333,23.4471,police
96,219,125,178,322,134,194,188,117,1831,1820,1822,1834,1842,1782,1799,1747,1716,69.598,94.5685,0,95.7401,80.0416,93.2548,128.811,140.77,77.7401,35,14.1234,0,12.8016,17.1484,27.0812,23.6418,20.747,9.5,28.5159,6.45032,0,12.3175,12.0539,29.2393,30.7984,26.7143,15.5333,police
3,245,145,160,397,153,177,267,149,1,3,1842,1687,1829,1820,1829,1787,1825,0,122.752,26.3848,98.2254,208.711,84.1421,105.841,109.012,91.0538,0,22.543,3.59722,30.4079,20.8117,0,20.4907,21.7264,11.3929,0,15.6923,8.11111,21.4488,4.1161,0,23.1006,36.378,21.0276,police
186,186,166,184,501,171,228,223,135,1793,1840,6,1826,1788,1815,1779,1633,16,224.225,87.4558,54.0416,94.9117,153.64,98.8112,109.296,118.426,79.2548,19.4972,0,21.3912,11.2269,14.8494,27.8992,16.3721,12.1683,7.9881,12.4222,0,24.2963,20.1423,19.1777,20.6846,19.8178,18.2846,15.496,police
153,203,177,171,450,212,222,349,168,1793,1792,1832,1835,1801,1700,1763,1770,1820,179.279,39.3137,100.811,90.7696,84.9706,90.7696,109.497,160.953,90.3675,26.8649,31.5,28.975,9.875,18.2948,23.8664,8.82984,8.16214,15.6111,21.7838,40.5,30.4588,9.375,13.4325,24.4052,17.3806,8.1567,16.0981,police
191,186,124,150,408,201,170,309,148,16,1833,1760,1773,1794,1816,1762,1742,16,68.8701,95.7401,44.8701,91.3553,144.711,91.598,78.1249,104.468,78.4264,22.2222,19.7731,27.7407,16.8938,27.0311,14.3333,28.9614,22.509,6.74242,7.38426,16.1849,36.2593,13.8755,19.5153,18.3667,13.386,30.2577,17.9343,police
233,294,180,183,445,212,233,309,172,1804,1720,1833,1807,1820,1802,1812,1819,1770,232.492,95.7401,118.811,89.9411,155.296,96.3259,102.569,98.3259,80.5685,33.1827,25.8256,18.8836,8.5,17.7023,29.306,19.6398,15.8077,9.44444,20.4215,24.8434,26.8425,12.3,20.3446,21.704,14.9355,27.0972,17.5167,police
239,330,29,446,236,235,170,288,78,1744,15,1835,1314,1806,1721,1715,1657,18,112.024,102.125,15.8995,99.397,99.1543,112.167,69.2548,116.167,39.3553,28.3665,16.8141,4.19048,27.0025,10.7794,22.834,36.4762,16.1344,6.00444,23.1389,26.2993,39.2381,20.4044,15.9115,23.975,11.0429,22.1687,6.44444,police
91,325,203,178,315,198,179,205,123,11,1829,1809,1812,1819,1791,1800,1782,1752,46.2843,130.368,100.468,96.5685,111.113,91.598,95.0538,96.669,70.2843,38.0741,10.1644,12.0629,23.308,21.5333,13.75,27.0695,20.9826,2.5,26.6852,16.901,27.4086,13.308,7.55,10.6389,19.1982,28.0312,21.5,police
160,212,154,180,365,243,244,257,207,1694,1831,5,1825,1813,1820,1829,1801,1775,95.0538,28.8284,87.6396,92.4264,153.64,88.2843,122.953,91.1127,106.61,31.5879,0,11.619,12.7262,14.1507,18.4602,17.8512,30.3056,17.7873,20.4597,0,23.7619,15.3452,13.8483,21.9324,23.3727,30.9815,20.986,police
208,214,60,199,519,259,199,392,120,1827,1733,20,1838,1733,1782,1820,1728,65,82.7696,104.61,0,88.2843,271.966,110.61,86.468,112.083,60.669,30.5,20.3771,0,8.75,14.7188,23.2153,26.5454,19.5133,7.96505,10.8333,20.1243,0,3.5,23.919,21.166,14.3828,27.2512,9.86755,police
125,257,22,175,393,186,151,304,163,1770,68,15,1796,1837,1828,1793,11,33,38.6274,65.1127,0,88.2843,250.693,93.3553,72.4264,94.669,85.598,38.3,3.85714,0,15.25,26.017,7.12222,33.2679,13.1584,6.44167,35.3667,9.66667,0,2.5,25.4861,3.24444,15.7418,24.3284,27.75,police
141,223,46,207,387,227,187,346,119,1796,43,6,1841,1831,1828,1798,1731,16,70.1838,120.811,0,94.9117,114.569,114.468,85.6396,112.953,58.7696,36.2332,23.4942,0,18.8872,23.7974,22.0015,24.3684,20.0302,5.93182,24.0021,20.6616,0,15.4718,24.8457,23.6435,12.6674,28.6878,12.0398,police
129,209,110,166,279,146,137,256,85,1836,1797,1845,1816,1794,1798,1774,16,12,61.8406,83.8995,0,88.669,171.095,94.0833,87.9828,111.64,57.1127,35.1667,3.55556,0,30.5955,19.7285,18.5125,20.8823,21.8014,5.64286,31.0231,1.55556,0,20.1218,15.269,28.025,15.997,29.1092,11.3254,police
72,274,182,211,446,220,219,336,85,1816,1695,1842,1828,1842,1836,1808,1780,50,36.8701,114.853,0,93.2548,181.865,93.2548,97.397,106.125,38.5269,37.6228,12.8869,0,27.7778,20.346,16.6049,31.0198,18.3535,5.12681,35.9452,12.4678,0,9.44444,14.3629,31.7407,24.4274,26.1822,6.37246,police
169,305,191,264,585,252,256,400,241,1832,1806,1819,1824,1805,1805,1728,1747,1790,140.167,67.598,80.468,93.2548,154.711,75.4558,92.468,97.2548,97.6396,30.8061,28.5516,12.0026,15.975,15.2687,29,28.2547,29.3056,14.6333,28.5111,22.731,25.1005,21.45,13.6801,5.5,17.4748,27.7143,20.1905,police
133,339,309,256,418,302,354,404,86,1847,1789,1839,1819,1844,1802,1841,1678,16,26.1421,95.7401,65.799,93.2548,175.296,97.9828,128.912,111.196,37.4558,13.5,19.0843,0,19.5952,19.0112,12.2935,21.8354,20.5395,4,18.25,27.2029,0,18,10.2244,22.4588,27.9025,22.7695,6,police
99,454,269,292,384,238,224,390,169,13,1828,10,1829,15,1507,1722,1736,1805,44.5269,65.4558,11.6569,111.539,164.368,92.1838,89.9828,108.368,64.3259,36.8297,21.652,0,19.5623,15.0667,24.3617,32.5543,20.2551,8.94206,35.2971,32.9194,0,17.577,12.1667,25.6228,11.4257,24.7974,12.0102,police
106,311,61,199,536,225,184,333,309,1743,1843,14,1843,1814,1746,1841,1828,3,47.9411,106.51,28.9706,90.7696,427.889,91.598,79.0122,89.9411,135.698,36.4848,11.8067,3.20833,25.4611,14.6501,11.4673,25.3916,22.8333,21.1204,33.4091,13.5979,37.3333,10.4111,15.8655,7.15774,13.9319,24.037,31.0856,police
122,140,227,157,159,177,200,137,127,1789,1835,1796,1843,1828,6,1666,1833,1808,82.468,59.2132,98.1838,90.7696,84.9706,92.1838,115.154,87.4558,81.0538,26.5,4.23333,34.1294,15.9583,0,28.0926,10.8272,20,16.683,28.5187,13.6333,15.8669,12.2176,0,30.1598,21.1543,13.25,12.4432,road-block
162,136,217,182,171,224,241,187,148,1797,1813,1833,1774,1808,1837,1753,1818,1822,91.196,83.4558,122.125,89.1127,87.4558,90.7696,111.296,87.4558,82.468,25.3557,17.7842,17.5,12.6,0,22.4621,12.3604,38.25,13.6645,26.4613,7.86966,9,10.475,0,20.3826,19.6532,26,15.0816,road-block
122,174,202,208,158,174,192,171,157,1768,16,1773,2,1809,1728,1810,1821,1813,72.5685,99.4975,106.468,94.0833,84.1421,89.1127,103.296,84.1421,89.0538,26.6135,20.4524,24.9619,17.2532,0,18.0208,17.4433,0,19.794,32.25,13.8571,23.181,17.8211,0,18.3958,14.3748,0,11.9036,road-block
108,182,183,178,150,199,203,162,117,1784,44,1827,1835,1836,1788,1694,1807,1754,66.9117,85.6569,96.8112,94.669,84.1421,75.8406,107.154,88.2843,68.3259,27.8651,0,13.6823,19.8122,0,16.8335,10.6566,35.8333,14.8652,33,0,21.0342,19.5278,0,17.0892,17.5878,21.6667,9.37387,road-block
204,240,259,288,217,290,326,237,183,1783,1773,1677,135,1818,1797,1698,1809,1774,94.1249,128.61,114.267,88.2843,170.385,93.0122,116.811,90.5269,85.8822,24.329,17.3565,18.5225,14.6713,1.55556,28.5558,12.3442,36.4762,16.9926,27.1625,7.33102,15.9099,12.8472,25.9444,31.3582,24.2867,27.1786,12.4597,road-block
104,111,133,124,117,97,121,12,145,1732,1798,2,1756,1833,1813,3,3,1755,85.8822,35.799,59.3553,89.9411,83.3137,52.6274,91.598,10.2426,109.681,26.1967,2,26.2484,9.425,0,18.525,9.69444,38.3333,17.4097,26.6463,13.5,19.3922,6.45,0,18.05,33.4667,39.3333,22.5479,road-block
110,179,107,75,126,145,84,37,160,1721,1675,1842,24,1821,1838,10,1812,1773,81.8822,97.397,83.8406,53.4558,84.9706,84.1421,59.2548,27.3137,110.267,26.3131,19.6,31.5,21.4212,0,11.8333,13.3543,17.5,18.7185,29.1087,8.16667,36.8,18.2134,0,7,33.3901,19.75,22.5904,road-block
128,174,161,123,92,120,168,138,138,1760,7,1783,1770,1814,1837,1787,1804,1815,92.1249,90.5269,105.782,67.799,66.1421,87.2132,121.296,89.1127,91.2965,27.1024,4.53333,17.0467,9,0,16,19.3317,35.6667,16.6326,22.5057,6.7,21.9425,5.125,0,11.25,26.8368,33.3333,17.1732,road-block
126,154,164,169,122,156,167,76,143,1761,47,33,1837,1823,1841,1639,1796,1795,84.7107,47.9411,122.024,88.2843,82.4853,87.4558,108.326,49.4558,95.7817,28.2083,18.1905,15.2932,15.25,0,33,16.8925,34.8036,16.5361,25.4458,5.25926,16.9688,10.875,0,37.5,32.1675,37.3393,18.4479,road-block
109,203,171,138,98,143,156,26,148,1761,1818,1827,1705,1815,1831,1618,1833,1727,74.8112,85.2548,89.1543,66.6274,137.698,88.2843,104.811,15.8995,100.953,28.7833,15.4539,15.0919,15.4333,16,0,22.8621,19.0476,14.2687,28.123,11.415,18.9845,11.2,18.25,0,33.1591,19.619,22.6871,road-block
190,176,258,103,174,245,273,229,133,1842,60,1833,1813,1816,1813,1777,1801,41,99.196,48.6274,0,49.5563,88.2843,94.669,120.125,93.8406,65.397,16.7116,17.1333,0,18.0833,2.25,7.50794,13.1202,31.9133,10.25,27.6926,3.13333,0,14.875,10.5,7.79365,25.3451,29.2833,12.0119,road-block
172,25,175,258,180,294,221,216,159,1828,2,1829,3,1826,1839,1773,1823,1723,96.6102,13.0711,0,91.598,85.799,89.9411,97.7817,88.2843,77.0538,13.991,3.38889,0,11.6458,14.8889,12.4333,21.9619,36.125,14.9025,35.8462,9.33333,0,21.2361,25.3611,14.9667,15.2681,26.75,11.6602,road-block
243,6,227,154,232,349,224,229,156,18,8,1835,1822,1821,1744,1841,1789,57,107.439,0,0,30.1421,83.3137,91.598,109.054,100.811,65.9828,24.5799,0,0,6,0,14.8909,12.5012,29.9811,10.8041,17.2291,0,0,7.5,0,14.0909,30.8214,30.7319,10.7585,road-block
249,243,199,322,230,333,302,256,192,1834,21,1793,1827,1763,1838,1818,1766,1803,194.451,51.1127,0,85.799,83.3137,113.941,110.468,92.1838,76.2254,29.2917,16.9444,0,10.5833,0,10.3611,26.6378,22.8434,12.8303,22.6944,3.70635,0,6.05556,0,2.33333,27.0016,33.9448,13.5434,road-block
225,154,203,323,229,310,328,202,169,1825,1703,1832,1811,1840,1797,1833,1827,1786,99.7817,94.5685,0,81.3553,84.9706,95.7401,113.296,90.7696,70.5685,16.9979,23.7778,0,10.9926,0,29.2613,13.2009,35.0514,10.7167,31.4567,10.3981,0,22,0,29.254,22.5427,28.2514,12.2583,road-block
87,190,260,176,151,194,215,168,124,1786,1831,1773,1808,1815,1814,1814,1765,33,49.598,101.054,101.154,91.3553,66.1421,88.2843,111.64,93.8406,70.9117,35.1274,12.9476,9.72896,23.4183,6.5,10.3667,27.6028,35.4027,9,32.3438,11.7601,11.3207,8.1873,17.75,21.1333,29.9573,32.8982,14.9762,road-block
148,301,167,206,152,272,226,212,147,1830,13,1843,1838,14,1824,1813,1813,1654,69.7401,96.9117,84.5685,87.4558,61.8995,86.9706,100.811,93.8406,73.7401,33.1944,23.8727,9.41049,12.25,7.90377,16.2083,29.9445,25.1192,8.19667,27.1453,8.18477,23.0051,1.5,7.92398,12.5833,27.3033,35.0475,17.28,road-block
135,143,206,201,172,219,226,190,91,1781,11,1841,3,1821,1773,1792,1764,1814,89.397,52.1838,115.782,88.2843,84.1421,94.9117,115.154,98.8112,48.4264,31.4278,18.6324,11.9231,16.2222,0,15.8444,19.7,28.5434,7.5,22.0009,4.37685,8.26923,12.25,0,23.3586,31.2966,27.733,8.75,road-block
234,220,243,329,206,315,288,238,169,1825,1831,1836,1836,1780,1786,1836,1799,1741,114.61,95.7401,0,85.799,89.9411,66.7696,119.539,93.0122,75.6396,20.2222,33.0714,0,15.054,14.4167,19.1739,16.0908,36.8037,13.5323,18.8203,6.61111,0,6.95988,25.5,18.2956,19.2354,26.2204,11.5608,road-block
123,220,208,229,164,163,230,205,157,1755,1819,1823,1679,1821,1846,1844,1827,1740,62.3259,61.2548,110.61,88.8701,89.9411,88.2843,113.296,89.1127,81.0538,30.3844,3.71573,15.7329,25.65,2.25,13.9167,23.7282,22.373,12.328,32.0026,12.1768,17.8301,17.4685,18.5,17.369,25.6705,22.8095,15.7762,road-block
199,298,194,228,178,167,240,195,137,1818,1819,1843,2,1769,1802,1828,1795,1775,107.782,127.497,109.782,84.9706,89.8995,90.7696,121.296,93.8406,68.8112,25.3074,23.4461,18.282,10.7299,23.9095,27.7348,20.1369,31.6533,11.829,19.1528,6.21569,18.6539,11.4752,24.6274,31.9949,25.4977,30.1233,11.7026,road-block
307,219,196,250,170,224,252,218,198,1796,2,1810,1784,1779,1779,1840,1801,1742,95.9828,115.012,94.1249,86.6274,143.799,90.7696,112.61,89.1127,88.9533,24.9993,12.7937,15.821,11.1528,16.5556,35.125,20.489,38.25,18.0759,21.967,5.54762,26.2025,4.58333,11.2778,36.5,19.8997,29.75,13.6916,road-block
197,251,193,182,108,302,241,196,126,1825,6,1840,1814,1798,1749,1789,1807,1766,99.4386,89.9411,93.6396,87.4558,99.6985,153.64,119.782,93.2548,66.5685,30.1423,17.3748,29.3725,9,17.5289,23.3663,20.6499,32.0841,10,21.1302,6.98718,29.8137,3.5,11.7622,16.2498,23.4162,31.1633,12.1917,road-block
155,211,216,226,159,244,221,198,180,10,1808,1829,1784,1810,1813,1751,1828,1782,83.0538,89.1127,106.953,93.0122,86.9706,92.4264,100.125,88.2843,83.2965,22.0333,8.52083,25.6188,13.227,2.25,17.416,20.8584,35.5,16.316,32.9,15,26.7184,9.3494,7.83333,16.5675,15.7852,28,13.1642,road-block
174,249,182,261,190,219,262,217,172,1772,3,1699,1765,1839,1742,1835,1805,1782,90.3675,107.255,83.9828,87.4558,84.7279,98.5685,114.125,89.6985,81.0538,24.001,15.9167,23.3234,4.16667,21,34.442,17.5552,37.7333,15.8823,28.3533,7.28125,33.8764,3.52778,24.4167,35.6176,19.199,24.8167,11.3761,road-block
116,69,148,92,99,81,144,118,124,1815,21,1773,1816,1834,1788,1787,1809,1773,96.468,0,116.468,47.3137,83.799,44.9706,111.782,85.799,97.2965,15.0855,0,28.9747,7.4,0,39.2778,17.9332,18.3333,22.4352,16.8034,0,19.4798,2.3,0,24.7778,19.2058,14.75,14.1296,road-block
169,189,152,144,89,147,162,145,188,1814,1838,1767,1797,1819,1828,1805,1817,1831,104.51,88.3259,99.4386,110.627,64.1421,87.4558,124.953,84.9706,116.61,24.1951,24.5495,16.9686,5.125,0,17.625,16.9345,0,21.2055,23.2273,4.98657,23.2343,9.0625,0,3.625,22.8556,0,23.1665,road-block
156,209,164,210,96,140,184,47,165,1796,1798,1836,1768,1825,1839,1649,1824,1790,97.7817,86.6274,88.468,122.385,135.657,89.1127,111.296,34.1421,108.267,25.554,2.72593,9.70782,6.875,0,18.25,17.2887,38.1667,18.4827,22.3137,5.23704,17.7528,9.625,0,17,30.348,39,21.0709,road-block
99,230,227,222,72,147,179,136,112,1772,1747,24,1709,1819,1652,1715,1734,1745,63.1543,94.9117,109.296,95.1127,50.9706,93.0122,110.669,90.3259,67.397,30.5358,10.9118,13.3191,10.9208,9.5,29.2463,14.4165,29.6696,11.416,30.9686,10.4495,8.55285,10.1039,14.75,32.5435,33.2975,31.9972,11.8522,road-block
211,234,207,233,185,201,230,145,191,1786,1721,1813,1737,1798,1811,1793,1790,1806,108.61,87.4558,106.953,84.9706,81.6569,89.1127,118.125,86.6274,104.267,28.8072,15.3667,21.8503,11.1481,0,8.16667,18.6018,37.75,19.7066,18.5499,3.9,23.9166,7.38889,0,10.1667,27.8276,35.25,17.9429,road-block
207,41,151,29,108,200,242,215,94,1846,4,1833,1827,1842,1841,1783,1790,1723,103.882,0,88.8701,10.8284,52.4853,94.669,117.983,97.9828,51.0122,18.4583,0,0,11.6667,2.5,20.1404,21.5253,31.716,7.12644,26.6111,0,0,4,4.16667,30.4035,27.0354,27.3002,9.46456,road-block
290,99,332,149,221,296,339,271,196,1809,4,1619,7,1839,1819,1769,1764,1823,111.681,26.9706,83.1543,86.2843,88.6274,93.0122,117.296,96.9117,77.2965,18.2447,10.2381,25.4314,11.5833,3.16667,21.2857,13.3456,32.0123,12.9195,18.881,3.2381,6.09804,17.1667,10.1389,21.7143,23.501,29.9902,14.3175,road-block
200,131,249,78,101,210,217,138,177,1840,10,1820,1841,1836,1826,1840,1810,1779,103.681,53.3553,124.811,37.5563,30.8284,90.7696,110.811,68.7696,81.2965,21.7194,35.3889,24.9597,2.5947,12.25,27.4333,14.0881,33.3295,11.9314,25.5351,4.11111,15.5337,2.69697,12,35.5,30.8307,35.4848,15.2534,road-block
206,295,269,82,166,271,263,230,176,1825,1748,48,1835,1728,1779,1840,1729,1664,89.2965,79.6985,102.953,40.1421,59.2132,89.1127,114.811,92.4264,74.8112,26.9303,7.41975,9.55482,6.25,8.25,16.5833,22.781,33,11.1765,25.4218,9.45679,13.3441,6.25,26.4167,24.6667,27.8245,32.4375,14.0379,road-block
241,275,315,207,207,197,366,257,257,1816,1824,42,1835,1817,1843,1840,1789,1768,95.7817,94.9117,64.0833,84.9706,88.0416,96.4264,128.125,89.9411,98.9533,23.6444,14.7194,10.2917,11.5,16.8667,36.3342,16.7093,35.125,19.5813,27.0481,4.83056,18.3333,10.375,18.7333,27.0653,17.6731,31.875,14.8693,road-block
151,61,146,164,130,186,224,147,141,1821,13,1811,1768,1818,1837,1766,1788,1808,84.468,0,89.8406,88.2843,74.9706,72.2843,125.497,91.598,82.468,28.7408,0,27.1869,8.25,17.5,15.4,16.2652,33.4551,14.6807,25.0283,0,5.90719,2,6.25,17.8,33.0426,33.1538,15.3861,road-block
214,275,270,281,220,258,300,269,159,1752,1835,1803,1824,1810,1811,1804,1809,1768,94.3675,76.1838,0,90.7696,88.7696,71.598,106.468,89.1127,63.7401,19.1265,21.425,0,4.61111,24.5926,29.5632,17.8252,32.7679,11.9254,31.7647,14.5,0,18.3056,21.4444,31.0607,15.8092,21.9702,8.75,road-block
320,244,363,127,179,331,323,328,116,1844,1582,1839,1825,1831,1749,1840,1842,1793,136.409,89.397,0,42.1421,69.2132,99.6396,99.4975,103.539,43.3553,22.9135,8.00833,0,10.037,25.375,22.7097,13.4164,27.1874,5.77667,19.6076,15.1722,0,5.61111,21.0208,26.2726,29.6464,24.8944,5.98667,road-block
128,343,360,267,287,445,243,150,301,1767,1796,1802,1825,1816,1826,1841,1786,1778,0,104.125,44.0416,141.924,165.012,86.6274,91.9828,67.3553,65.4975,0,7,21.7399,26.3482,11.3704,19.6285,17.6901,35.362,8.27362,0,28.875,3.81834,20.1386,23.1111,20.1319,32.7539,36.6454,20.6722,road-block
